SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/04/08 04:02:09.55 eq  l 3.95 l   32.12583 -115.08350  10.0 C 10585717   15 2080
2010/04/08 04:25:16.06 eq  l 3.59 l   32.03967 -115.06483  10.0 C 37022619   15 1599
2010/04/08 04:46:14.82 eq  l 3.57 l   32.24483 -115.09350  10.0 C 10585901   17 1768
2010/04/08 05:30:19.52 eq  l 3.58 l   32.22317 -115.33100  10.0 C 10586053   24 1849
2010/04/08 12:38:44.32 eq  l 3.66 l   32.69150 -115.83517  11.0 A 10588005   76 2080
2010/04/08 15:44:58.95 eq  l 4.42 l   32.61000 -115.76117   7.8 A 10588789   62 2083
2010/04/08 16:44:25.01 eq  l 5.29 w   32.16467 -115.26833  10.0 C 10589037   45 2085
2010/04/08 22:47:00.57 eq  l 3.85 l   32.20800 -115.22417  14.4 C 10590413   31 2068
2010/04/09 00:19:01.07 eq  l 4.05 l   32.28283 -115.39767   9.4 C 10590725   28 2063
2010/04/09 02:55:48.27 eq  l 3.96 l   32.05400 -115.16333  14.4 C 10591309   30 1898
2010/04/09 04:34:46.26 eq  l 3.66 l   32.33150 -115.35700   9.4 C 37066451   17 1872
2010/04/09 05:32:14.47 eq  l 4.40 l   32.17600 -115.30633  14.4 C 10591725   34 2074
2010/04/09 06:22:02.40 eq  l 3.56 l   31.98350 -115.04450  10.0 D 10591957    8  450
2010/04/09 06:51:41.33 eq  l 3.58 l   32.00100 -115.09467   7.6 B 10592053   22 1755
2010/04/09 07:39:11.32 eq  l 3.75 l   31.95333 -115.00350  14.3 C 10592205   28 1997
2010/04/09 07:47:30.88 eq  l 3.77 l   32.32950 -115.42200  14.4 C 10592213   43 2026
2010/04/09 11:59:02.04 eq  l 3.52 l   32.60683 -115.76483   7.2 A 10593141   59 2063
2010/04/09 20:53:26.56 eq  l 4.08 l   32.30800 -115.35917   9.4 C 10594757   42 2087
2010/04/09 21:58:00.42 eq  l 3.57 l   32.66683 -115.78333   9.5 A 10594957   73 1929
2010/04/09 23:05:42.00 eq  l 4.70 w   32.18183 -115.24500  12.3 B 10595133   54 2087
2010/04/10 02:18:09.58 eq  l 3.63 l   32.60767 -115.75767   7.8 A 10595685   48 2083
2010/04/10 03:09:32.53 eq  l 3.81 l   32.67450 -115.80233   8.0 A 10595917   53 2084
2010/04/10 04:21:26.72 eq  l 3.74 l   31.78467 -114.82333  12.2 C 10596237   12 2085
2010/04/10 08:46:53.37 eq  l 3.80 l   32.10000 -115.09617   9.0 C 10596989   12 2084
2010/04/10 09:12:28.03 eq  l 4.50 w   32.67533 -115.75817   9.7 A 10597061   53 2088
2010/04/10 09:13:22.66 eq  l 3.62 l   32.67667 -115.75050   9.9 A 37205253   13 1870
2010/04/10 09:52:01.20 eq  l 3.58 l   32.68050 -115.76000  10.4 A 10597293   45 2085
2010/04/10 13:21:54.15 eq  l 3.52 l   32.67200 -115.78133   8.5 A 10597885   35 2072
2010/04/10 17:31:40.14 eq  l 3.55 l   32.65867 -115.79217   8.2 A 10598493   47 2087
2010/04/10 18:47:59.56 eq  l 3.75 l   32.67600 -115.80100   8.6 A 10598693   50 2088
2010/04/11 00:46:31.79 eq  l 3.88 l   32.09000 -115.16267  17.4 C 31157759   15 2074
2010/04/11 09:52:52.26 eq  l 3.52 l   32.31133 -115.31817  18.7 B 10601253   31 2082
2010/04/11 13:29:09.74 eq  l 3.68 l   32.15550 -115.08267  19.2 B 10601877   16 2085
2010/04/11 16:42:04.04 eq  l 4.36 w   32.33267 -115.31800  17.6 B 10602453   28 2084
2010/04/11 19:13:49.33 eq  l 3.98 w   32.12317 -115.08300  18.8 B 10602797   14 2081
2010/04/11 22:55:10.47 eq  l 3.59 l   32.64550 -115.76350   4.6 A 10603485   42 2087
2010/04/12 00:47:55.59 eq  l 3.53 l   32.19617 -115.09000  14.6 B 31261767   17 2083
2010/04/12 01:52:07.86 eq  l 3.87 l   32.22400 -115.28200  13.4 A 10603837   28 2081
2010/04/12 07:44:21.48 eq  l 3.78 l   32.60417 -115.72117   9.7 A 10604477   42 2088
2010/04/12 10:36:14.28 eq  l 3.62 l   32.65783 -115.79150   1.6 A 10604749   42 2070
2010/04/12 10:53:15.24 eq  l 3.57 l   32.11867 -115.02233  14.4 C 10604789   19 2088
2010/04/12 23:06:29.87 eq  l 3.52 l   32.14783 -115.13583  17.4 C 10606053   32 2079
2010/04/13 12:18:34.97 eq  l 3.62 l   32.01217 -115.01467  18.6 D 10607389   16 1860
2010/04/13 15:36:32.10 eq  l 3.95 l   32.67617 -115.78650   4.2 A 10607677   54 2085
2010/04/14 11:19:59.52 eq  l 3.84 w   32.67800 -115.76733   2.3 A 10609773   47 1920
2010/04/14 17:23:07.76 eq  l 3.50 l   32.34383 -115.31333   9.4 C 10610333   22 1940
2010/04/14 21:12:35.07 eq  l 3.51 l   31.77200 -115.04267   7.2 C 10610781   12 1827
2010/04/14 22:34:54.36 eq  l 4.37 l   32.19017 -115.19233  14.0 C 10610941   21 2064
2010/04/15 05:07:32.00 eq  l 3.74 l   32.10100 -115.07183  14.3 B 37186749   20 1803
2010/04/15 05:08:04.98 eq  l 3.62 l   32.06850 -115.08233   6.9 B 37186757   12 1772
2010/04/15 06:19:55.70 eq  l 3.50 l   32.61150 -115.76150   8.1 A 10611701   51 2060
2010/04/15 09:20:37.38 eq  l 4.38 w   32.02517 -115.06383  17.9 B 10612165   18 2049
2010/04/15 09:21:37.78 eq  l 4.38 l   32.03383 -115.05700   9.4 B 31829759   16 2049
2010/04/15 09:23:48.99 eq  l 3.79 l   31.98583 -115.04000  14.4 D 37188965   13 1796
2010/04/15 10:20:23.98 eq  l 3.84 l   32.04683 -115.09467   8.9 C 31821759   23 2049
2010/04/15 10:20:46.91 eq  l 4.73 w   32.09600 -115.01117  16.6 B 10612285    8 2049
2010/04/15 12:22:10.76 eq  l 3.65 l   32.02750 -115.02633  18.2 B 10612541   15 2050
2010/04/15 21:33:13.14 eq  l 3.50 l   32.64833 -115.72117   9.4 A 10613517   45 2063
2010/04/16 02:12:46.16 eq  l 3.54 l   32.26417 -115.34150   9.0 C 10614101   21 2070
2010/04/16 04:30:01.76 eq  l 3.60 l   32.63233 -115.73417   3.0 A 10614397   37 2064
2010/04/16 13:16:19.32 eq  l 3.69 l   32.21967 -115.26550   9.0 C 10615501   17 2061
2010/04/16 14:28:43.96 eq  l 3.77 l   32.09200 -115.18217   9.4 C 10615613   19 2059
2010/04/16 15:44:29.86 eq  l 4.00 w   32.29633 -115.34600   9.4 C 10615725   17 2057
2010/04/16 23:54:50.16 eq  l 3.72 l   32.60983 -115.75933   7.2 A 10616661   59 2048
2010/04/17 16:09:54.08 eq  l 4.12 w   32.30967 -115.34250   9.0 B 10618341   30 2062
2010/04/17 19:41:22.79 eq  l 3.91 l   32.51517 -115.59617  12.1 A 10618741   59 2065
2010/04/17 21:28:02.76 eq  l 3.72 l   32.32100 -115.38983   3.4 A 10618989   33 2039
2010/04/18 02:27:28.53 eq  l 3.50 l   32.68717 -115.77800   5.4 A 10619533   55 2054
2010/04/18 03:16:58.28 eq  l 3.75 l   32.06750 -115.10917   8.9 C 10619629   13 1863
2010/04/19 01:52:42.35 eq  l 3.67 l   32.31317 -115.40683  13.7 A 10622149   34 2036
2010/04/19 02:07:38.50 eq  l 3.56 l   32.34567 -115.32450  14.8 C 10622189   30 2036
2010/04/19 04:26:08.31 eq  l 4.21 l   32.69533 -115.84267   9.1 A 10622405   67 2061
2010/04/20 15:00:28.81 eq  l 3.64 l   32.64433 -115.71883   9.7 A 10626357   52 1895
2010/04/21 10:37:14.57 eq  l 4.15 l   32.52583 -115.61817  13.0 A 10627653   47 2048
2010/04/22 14:22:03.39 eq  l 4.21 w   32.67033 -115.80733   4.9 A 10629213  123 2058
2010/04/22 17:12:13.05 eq  l 4.63 l   32.65950 -115.80750   5.3 A 10629477  127 2062
2010/04/22 23:28:26.02 eq  l 3.80 l   32.65417 -115.76267   3.3 A 10630013   44 2058
2010/04/23 00:59:12.02 eq  l 3.90 l   32.24433 -115.33050  -0.3 A 10630189   37 2052
2010/04/23 09:30:26.13 eq  l 3.75 l   32.27450 -115.33683  14.3 B 10631117   34 2055
2010/04/25 03:25:42.12 eq  l 3.79 l   31.96650 -115.17133  14.4 C 10634629   23 2044
2010/04/25 05:11:46.59 eq  l 3.83 l   32.18133 -115.26600  13.0 B 10634717   27 2058
2010/04/25 18:04:01.28 eq  l 3.82 l   32.33800 -115.33050   3.0 B 10635781   33 2056
2010/04/25 18:35:38.14 eq  l 3.92 l   32.04283 -115.05117  14.4 C 10635813   19 1912
2010/04/26 15:14:22.53 eq  l 3.82 l   32.21617 -115.23633  18.7 B 14680436   28 2063
2010/04/27 00:09:47.42 eq  l 3.96 l   32.27250 -115.35333  13.5 B 14681116   30 2056
2010/04/27 10:55:35.72 eq  l 4.58 w   32.69217 -115.84650   3.3 A 14682004  139 2053
2010/04/27 11:25:09.34 eq  l 3.82 l   32.32700 -115.33333  10.2 A 14682284   28 1905
2010/04/27 11:25:40.35 eq  l 3.75 l   32.34267 -115.36017   9.4 C 10147398   11 2046
2010/04/27 18:43:01.92 eq  l 3.58 l   32.66850 -115.79200   5.2 A 14683268   51 2056
2010/04/28 15:40:41.48 eq  l 3.59 l   32.31667 -115.36933  15.3 B 14684788   26 2044
2010/04/29 02:30:37.39 eq  l 4.10 l   31.60450 -114.73317   7.2 C 14685380    8 1865
2010/04/29 05:53:48.89 eq  l 3.57 l   32.27600 -115.30950  13.8 B 14685516   22 2028
2010/04/29 17:51:15.81 eq  l 4.03 w   32.61250 -115.76733   6.1 A 14686028   74 2026
2010/05/01 00:35:27.63 eq  l 3.61 l   32.25767 -115.32250   2.9 A 14687740   51 2048
2010/05/01 01:45:52.09 eq  l 3.78 l   32.30417 -115.46333   4.9 C 14687804   79 2041
2010/05/02 08:46:05.31 eq  l 3.92 l   32.35133 -115.55250  13.9 A 14689652   90 2045
2010/05/02 12:20:33.19 eq  l 3.50 l   31.87917 -114.93083   9.4 C 14689876   16 2041
2010/05/04 09:10:53.32 eq  l 3.50 l   32.03783 -115.19783  14.4 C 14692700   55 1811
2010/05/04 11:26:32.05 eq  l 4.68 l   32.26367 -115.28667  14.1 B 14692836   59 2052
2010/05/04 13:05:33.01 eq  l 4.00 l   31.90233 -115.02417   9.2 C 14692972   28 2045
2010/05/05 06:58:35.64 eq  l 3.93 l   32.71533 -115.88700   3.0 A 14694236  141 2075
2010/05/05 08:55:40.55 eq  l 3.80 l   32.72133 -115.88800   2.1 A 14694388  132 2069
2010/05/05 11:07:50.07 eq  l 3.71 l   32.21883 -115.28600  18.7 A 14694636   41 2079
2010/05/05 21:40:56.60 eq  l 3.78 l   32.01250 -115.01617  10.0 D 14695308   16  355
2010/05/05 21:41:57.03 eq  l 3.78 l   32.13100 -115.08000  14.4 C 36934359   12 1827
2010/05/05 21:42:08.55 eq  l 3.93 l   31.99650 -115.01117   9.4 C 14695316   20 1653
2010/05/06 04:16:48.38 eq  l 3.71 l   35.95633 -117.33817   1.4 A 14695652   70 2081
2010/05/06 09:01:41.10 eq  l 4.23 l   32.70917 -115.87633   2.9 A 14695916  103 2084
2010/05/07 01:20:26.10 eq  l 3.65 l   32.69050 -115.90117   4.1 A 14697252  115 2082
2010/05/07 12:02:01.79 eq  l 3.76 l   32.35950 -115.31767  14.4 C 14697796   60 2089
2010/05/08 14:25:24.95 eq  l 3.66 l   32.19650 -115.25667  15.9 C 10657277   20 2074
2010/05/08 18:33:10.75 eq  l 4.80 w   32.68150 -115.79717   6.0 C 10657533   77 2066
2010/05/08 18:46:27.46 eq  l 4.69 w   32.67550 -115.81017   2.4 A 10657549   48 2065
2010/05/08 18:53:24.13 eq  l 3.95 l   32.22633 -115.43467  10.0 C 10657565    9  387
2010/05/08 19:23:06.27 eq  l 4.27 l   35.00817 -119.26783  16.3 A 10657701   99 2067
2010/05/09 03:33:43.97 eq  l 4.05 l   32.67267 -115.81217   6.4 A 10658421   69 2053
2010/05/10 18:13:42.69 eq  l 3.54 l   32.27583 -115.34200  14.0 B 10660557   28 2068
2010/05/10 21:28:55.05 eq  l 3.85 l   35.52983 -118.37300   1.0 A 10660837   75 2074
2010/05/11 08:40:34.67 eq  l 3.76 l   32.27500 -115.36417  -0.6 B 10661437   24 2063
2010/05/11 10:41:16.34 eq  l 3.56 l   32.10983 -115.20817   9.4 C 10661573   12 1828
2010/05/12 13:33:23.83 eq  l 3.61 l   32.72167 -115.87450   5.2 A 10662837   76 1896
2010/05/12 17:57:18.95 eq  l 3.87 l   32.07017 -115.02900   9.4 D 10663093   10 2082
2010/05/12 19:00:41.87 eq  l 3.94 l   32.07383 -115.06767   9.3 C 10663141   13 1833
2010/05/14 05:11:07.87 eq  l 3.92 l   32.70383 -115.86100   4.8 A 10665173   46 2004
2010/05/15 03:19:01.38 eq  l 3.90 l   34.08383 -119.03967  16.7 A 10666645  119 2042
2010/05/15 08:38:54.72 eq  l 4.29 w   32.20783 -115.26250  16.2 B 10667013   21 2050
2010/05/15 08:45:29.37 eq  l 4.05 l   32.19133 -115.24600  15.9 B 10667021   25 2050
2010/05/16 18:33:25.75 eq  l 3.63 l   32.53550 -115.63517   8.5 A 10669221   45 2051
2010/05/17 13:13:03.92 eq  l 3.58 l   32.70750 -115.91050   8.5 A 10670413   55 2043
2010/05/18 08:10:00.35 eq  l 3.54 l   33.83267 -115.57033   1.0 A 10671165  100 2051
2010/05/19 00:38:59.78 eq  l 4.53 w   32.66017 -115.82533   8.9 A 10671989   39 2053
2010/05/19 07:23:06.79 eq  l 3.65 l   32.66750 -115.82583   9.0 A 10672573   47 2045
2010/05/19 14:39:26.43 eq  l 4.04 l   32.64533 -115.74150   5.2 A 10673037   42 2056
2010/05/20 08:59:34.41 eq  l 3.68 l   32.67217 -115.85233   6.6 A 14715500   43 1998
2010/05/20 09:26:25.86 eq  l 4.15 w   32.67717 -115.85583   5.7 A 14715540   43 1998
2010/05/22 04:53:18.63 eq  l 4.03 l   32.71567 -115.94767   9.0 A 14718212   45 2001
2010/05/22 17:30:58.17 eq  l 4.90 w   32.61683 -115.75633   8.1 A 14718756   44 2018
2010/05/22 17:33:17.90 eq  l 4.60 w   32.62433 -115.76833   7.5 A 14718764   37 2018
2010/05/22 17:59:46.02 eq  l 3.50 l   32.61600 -115.76433   6.4 A 14718836   43 1827
2010/05/22 20:15:52.90 eq  l 3.89 l   32.61283 -115.74967   8.0 A 14719124   46 2003
2010/05/24 05:21:07.14 eq  l 4.15 l   32.66900 -115.82233  10.5 A 14720724   59 2019
2010/05/26 03:52:43.67 eq  l 3.74 l   32.20550 -117.60533  13.9 C 14723532   41 2048
2010/05/26 03:57:29.27 eq  l 4.22 l   32.20350 -117.60400  16.8 C 14723540   62 2056
2010/05/26 10:25:49.23 eq  l 3.50 l   32.40283 -115.56967  13.9 A 14724004   37 1854
2010/05/27 20:28:27.89 eq  l 4.34 w   32.25033 -115.28817  14.3 B 14725676   25  741
2010/05/28 10:44:19.27 eq  l 3.71 l   32.26583 -115.33517   8.8 A 14726244   20 2030
2010/05/28 23:25:13.24 eq  l 3.65 l   32.46200 -115.56600  10.0 C 14726836   16 2043
2010/05/29 08:33:28.80 eq  l 3.76 l   32.14567 -115.22200   9.9 C 14727108   18 2025
2010/05/29 14:50:00.44 eq  l 3.83 l   32.72733 -115.87217   6.9 A 14727396   57 2027
2010/05/30 12:22:28.25 eq  l 3.63 l   32.28700 -115.39967   5.8 C 14728444   22 1995
2010/06/02 09:30:49.52 eq  l 3.96 l   32.20700 -115.21683  20.0 C 14731660   19 2022
2010/06/02 16:07:49.61 eq  l 4.02 w   32.18050 -115.19550  14.9 C 14732212   17 2035
2010/06/03 04:38:25.15 eq  l 3.78 l   32.21050 -115.24833  19.6 B 14732844   20 2036
2010/06/03 18:10:03.78 eq  l 4.09 l   32.70067 -115.90700   7.6 A 14733516   46 2045
2010/06/07 06:52:43.21 eq  l 3.94 l   32.16750 -115.07150  20.4 C 14737396   16 1872
2010/06/07 09:17:11.48 eq  l 3.53 l   33.85917 -118.44367  14.0 A 14737572  155 2029
2010/06/07 23:59:27.44 eq  l 3.69 l   33.85717 -118.45783  11.2 A 14738436  107 2029
2010/06/10 22:07:14.12 eq  l 4.14 l   32.11467 -115.09050  14.9 C 10699845   15 1992
2010/06/11 16:59:42.90 eq  l 3.98 l   32.36850 -115.32100  15.0 C 10700293   25 2017
2010/06/11 20:51:11.79 eq  l 4.27 w   32.40500 -115.18967  15.0 C 10700429   20 2013
2010/06/13 03:08:57.09 eq  l 4.45 w   33.38333 -116.41583  11.2 A 10701405  170 2033
2010/06/13 03:09:20.36 eq  l 4.23 l   33.39200 -116.39467   4.2 C 10701413   44 2038
2010/06/13 20:42:59.39 eq  l 3.52 l   32.70017 -115.92350   3.9 A 10702645   40 2044
2010/06/14 07:02:27.44 eq  l 4.46 w   32.23450 -115.30950  10.0 C 10703133   17 2035
2010/06/15 04:26:58.24 eq  l 5.71 w   32.70500 -115.91133   8.8 A 14745580   52 1947
2010/06/15 04:29:55.51 eq  l 3.79 l   32.72933 -115.95967   5.5 C 14745588   35 1974
2010/06/15 04:36:07.55 eq  l 4.10 l   32.69967 -115.91150   7.4 A 14745636   43 1976
2010/06/15 04:36:33.03 eq  l 3.92 l   32.68633 -115.90483   8.0 A 33869759   29 1972
2010/06/15 04:40:38.10 eq  l 3.84 l   32.69800 -115.93100   7.9 A 14745676   36 1976
2010/06/15 04:43:10.78 eq  l 3.66 l   32.70117 -115.93767   9.2 A 14745684   71 1979
2010/06/15 04:56:49.80 eq  l 3.58 l   32.70533 -115.94733   5.7 C 14745908   63 1979
2010/06/15 04:59:45.53 eq  l 4.39 w   32.69950 -115.95000  10.5 A 14745932   95 1980
2010/06/15 05:31:00.04 eq  l 3.72 l   32.66767 -115.91417   6.4 A 14746164   62 1983
2010/06/15 05:31:20.00 eq  l 3.65 l   32.75367 -115.98850   1.4 A 33877759   19 1986
2010/06/15 05:34:16.83 eq  l 4.35 l   32.70883 -115.95633   5.3 C 14746172   89 1986
2010/06/15 06:08:28.50 eq  l 3.79 l   32.69283 -115.95100  14.0 A 14746452   78 1993
2010/06/15 06:32:12.77 eq  l 3.53 l   32.70050 -115.91650  13.9 A 14746668   57 1992
2010/06/15 06:46:08.96 eq  l 3.63 l   32.69650 -115.92283  11.8 A 14746772   50 1991
2010/06/15 08:11:24.38 eq  l 3.63 l   32.71183 -115.94683   0.3 A 14747388  100 1987
2010/06/15 08:14:47.02 eq  l 4.15 l   32.68800 -115.91083   3.5 A 14747396   95 1989
2010/06/15 08:16:51.39 eq  l 3.97 l   32.68300 -115.91483   5.4 C 14747404   44 1988
2010/06/15 09:51:19.00 eq  l 3.56 l   32.69133 -115.93017   5.1 A 14748044   78 1987
2010/06/15 16:32:32.20 eq  l 3.62 l   32.70900 -115.95867  13.2 A 14749764   85 2034
2010/06/15 17:06:12.04 eq  l 3.65 l   32.68700 -115.90600  13.3 A 14749860   73 2023
2010/06/16 10:54:41.16 eq  l 3.56 l   32.72783 -115.97417   3.1 A 14752284   94 2006
2010/06/16 11:30:48.75 eq  l 3.77 l   32.69567 -115.92867   3.4 A 14752348   89 2006
2010/06/16 22:32:06.67 eq  l 4.74 l   31.28233 -115.58783   3.2 C 14753500   30 1994
2010/06/16 22:33:02.17 eq  l 4.08 l   31.18933 -115.75333   2.6 D 10181570    9 1960
2010/06/17 06:57:47.66 eq  l 4.77 l   31.28450 -115.63000   3.2 C 14754228   17 2014
2010/06/17 07:00:26.50 eq  l 3.66 l   31.18350 -115.75983  -2.3 C 10180890   13 1718
2010/06/17 07:31:29.28 eq  l 3.59 l   31.21350 -115.73333   3.2 C 14754276   14 2011
2010/06/17 09:04:59.48 eq  l 3.74 l   32.06317 -115.06133   9.9 D 14754356   15 2013
2010/06/17 09:05:38.19 eq  l 4.13 l   32.07483 -115.00400   9.9 D 10160722   14 2020
2010/06/18 14:09:45.57 eq  l 3.85 l   31.26083 -115.66667   3.2 C 10715245    8 1703
2010/06/20 19:57:39.44 eq  l 3.77 l   32.02417 -115.18983   9.9 C 10718397   31 1973
2010/06/24 02:53:42.74 eq  l 3.58 l   31.16267 -115.72017  12.1 C 10722389   17 1254
2010/06/24 17:07:36.28 eq  l 3.96 l   32.72000 -115.96300   0.9 A 10723181  112 1701
2010/06/25 06:37:52.80 eq  l 4.17 l   32.61883 -115.79467   6.4 C 10724149  100 1695
2010/06/25 23:23:15.29 eq  l 4.42 l   31.29617 -115.56750   3.2 C 10724949   31 1970
2010/06/27 12:22:13.51 eq  l 3.78 l   35.20250 -118.59583   5.8 C 10726413   96 1973
2010/06/29 01:37:59.98 eq  l 3.54 l   32.24750 -115.37483   6.0 C 10727893   37 1992
2010/06/30 08:03:02.94 eq  l 3.59 l   32.66483 -115.91233  12.4 A 10729325  109 1983
2010/07/01 07:51:30.72 eq  l 3.74 l   35.48167 -118.43983   0.7 A 10730349   87 1989
2010/07/02 03:27:09.07 eq  l 3.51 l   32.86850 -116.23450   9.3 A 14772268  133 2019
2010/07/02 17:06:44.56 eq  l 3.92 l   32.06150 -115.17350   9.9 C 14772652   21 2012
2010/07/05 09:30:35.45 eq  l 4.36 l   31.71500 -114.98733   8.5 D 14774940   20 1925
2010/07/06 16:38:05.23 eq  l 4.27 l   32.21800 -115.34617   1.5 B 14776012   29 2012
2010/07/07 23:53:33.48 eq  l 5.42 w   33.41733 -116.47467  12.3 A 10736069  432 1998
2010/07/14 15:17:26.83 eq  l 3.88 l   32.24667 -115.33233  15.0 C 10751781   34 2030
2010/07/19 23:06:11.90 eq  l 3.91 l   32.13450 -115.17750  10.0 C 10756957   18 2016
2010/07/24 02:29:41.03 eq  l 3.96 l   32.72600 -115.97933   3.3 A 10760117  111 1983
2010/07/24 18:05:25.13 eq  l 3.97 l   32.24600 -115.35617  14.0 B 10760733   46 1974
2010/07/25 07:06:57.28 eq  l 3.60 l   32.15400 -115.28767  10.0 C 10761373   31 1971
2010/07/25 07:27:16.12 eq  l 3.85 l   32.14750 -115.25667   6.3 C 10761397   36 1969
2010/07/25 21:25:41.40 eq  l 3.80 l   33.15750 -116.00533  13.3 A 10761973  110 1992
2010/07/26 00:11:16.52 eq  l 3.95 l   32.29467 -115.37983   8.5 C 10762117   35 1984
2010/07/29 18:02:34.94 eq  l 3.91 l   32.23467 -115.30567  12.6 C 10765061   35 2004
2010/08/01 10:45:16.04 eq  l 3.67 l   32.02500 -115.19433   9.9 C 10767557   26 2031
2010/08/01 18:37:22.69 eq  l 3.85 l   32.13333 -115.21767   9.9 C 10767757   29 2031
2010/08/06 17:39:31.67 eq  l 4.05 l   33.97900 -116.44317   7.2 A 10771621  160 2036
2010/08/09 17:36:12.48 eq  l 3.73 l   32.06533 -115.21783   9.9 C 10773949   21 2032
2010/08/10 09:54:52.66 eq  l 3.65 l   34.72433 -120.42917   0.7 A 10774605   40 2031
2010/08/12 10:20:26.77 eq  l 3.58 l   31.29717 -115.55883   3.2 C 10776309   19 2029
2010/08/13 03:16:56.98 eq  l 3.95 l   31.78783 -114.90600   9.0 C 10777125   19 2032
2010/08/15 01:37:58.27 eq  l 3.79 l   32.02633 -115.08567  10.0 C 10778757   20 1956
2010/08/15 10:55:08.55 eq  l 3.57 l   32.15883 -115.25317  10.0 C 10779005   23 1956
2010/08/19 19:26:45.13 eq  l 3.83 l   31.22217 -115.71067   3.2 C 10782389   18 1937
2010/08/21 13:59:45.57 eq  l 3.59 l   33.88150 -116.69300  12.0 A 10783581  171 1956
2010/08/22 02:46:04.14 eq  l 3.58 l   32.14250 -115.25433  10.0 C 10784021   26 1945
2010/08/24 05:42:16.86 eq  l 3.97 l   33.51517 -119.03300  16.6 A 10785197  151 1956
2010/08/24 21:43:39.96 eq  l 4.22 l   32.36333 -115.41100  10.0 C 10785477   61 1960
2010/08/26 14:34:29.20 eq  l 3.72 l   32.84600 -116.04050  12.0 A 10786597  119 1943
2010/08/27 17:32:47.97 eq  l 3.57 l   33.22383 -115.62983   2.1 C 10787509   44 1805
2010/08/29 15:53:43.42 eq  l 4.28 l   32.18033 -115.29300  10.0 C 10788765   38 1910
2010/09/04 22:40:53.71 eq  l 3.62 l   32.12033 -115.26083  11.6 C 10792661   29 1941
2010/09/05 16:01:10.89 eq  l 3.65 l   32.11367 -115.26133  10.0 C 10793149   28 1944
2010/09/12 04:44:12.26 eq  l 3.75 l   32.02150 -115.09100   9.9 D 10796437   35 2000
2010/09/14 10:52:18.00 eq  l 4.96 w   32.04850 -115.19817   9.9 C 10798005   72 1989
2010/09/15 06:09:53.38 eq  l 4.48 w   32.16467 -115.24667  13.7 B 10798845   27 2018
2010/09/16 15:54:55.66 eq  l 3.88 l   35.84317 -117.67717   3.6 A 10800093   63 1869
2010/09/18 04:40:37.31 eq  l 3.94 l   32.21600 -115.32950   6.8 C 14843060   35 1799
2010/09/20 00:30:02.40 eq  l 4.75 w   32.02617 -115.10833   9.9 C 14844244   26 1994
2010/09/21 18:54:47.43 eq  l 3.77 l   32.18350 -115.27600   6.2 C 14845508   33 1794
2010/09/22 07:18:21.74 eq  l 4.67 l   31.13717 -115.64300   5.8 C 14845884   32 2010
2010/09/22 07:25:28.34 eq  l 3.58 l   31.22650 -115.66367   5.8 C 14845892   17 1735
2010/09/24 11:23:53.86 eq  l 3.54 l   31.28717 -115.59200   3.2 C 14847052   25 2011
2010/09/25 16:47:37.99 eq  l 4.21 l   31.26667 -115.65917   3.2 C 14847780   21 2035
2010/09/25 16:49:25.87 eq  l 4.77 l   31.27617 -115.62217   3.2 C 14847788   19 2035
2010/09/25 16:52:47.74 eq  l 3.57 l   31.24750 -115.66950   3.2 C 36781759   18 1731
2010/09/26 06:18:04.30 eq  l 3.71 l   31.17800 -115.76983   3.2 C 14848092   21 2035
2010/09/30 08:37:36.73 eq  l 4.37 l   37.14567 -117.36400   5.2 C 14850084   54 2039
2010/09/30 10:17:02.29 eq  l 3.71 l   37.14233 -117.37317   4.6 C 14850236   64 2008
2010/10/05 21:22:47.10 eq  l 4.03 l   37.15533 -117.37200   4.2 C 14853740   57 2008
2010/10/06 17:58:06.87 eq  l 3.94 l   33.14683 -116.49167   3.3 A 14854812  132 1922
2010/10/08 11:45:19.31 eq  l 4.57 l   31.27667 -115.64167  -2.1 B 14856756   28 2021
2010/10/09 04:01:45.81 eq  l 3.82 l   32.20033 -115.26433   5.5 C 14857284   20 1798
2010/10/09 23:03:23.33 eq  l 3.68 l   31.16167 -115.75900   3.2 C 14857756   32 1744
2010/10/12 03:00:34.23 eq  l 4.27 l   32.15817 -115.28983   5.5 C 14858988   58 2026
2010/10/16 21:51:28.53 eq  l 3.62 l   32.16233 -115.25417   0.8 B 14862044   32 1739
2010/10/19 20:58:42.96 eq  l 3.74 l   32.08383 -115.23367   9.9 C 14864172   26 1734
2010/10/20 22:05:28.87 eq  l 3.99 l   31.37617 -116.08717   3.2 C 14865572   32 1959
2010/10/20 23:01:53.97 eq  l 4.70 l   31.36383 -116.09100   3.2 C 10823629   34 1968
2010/10/21 07:54:50.01 eq  l 3.80 l   31.35933 -116.10267   3.2 C 10823797   21 1737
